Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.32,828,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
104,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,831,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
208,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,823,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.80
312,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.32,0.34,815,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
415,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.34,808,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
519,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.33,0.34,806,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
624,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.34,813,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
728,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.33,812,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.90
832,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.33,0.33,829,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.98,4.52,4.71,14.70
936,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.33,0.33,817,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
