Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,6.25,1,14.36,13.44,8,14.68,190,0.30,0.30,854,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.21,4.71,14.60
104,0.78,6.25,1,14.36,13.60,8,14.68,190,0.30,0.30,846,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.60
208,0.78,6.25,1,14.36,13.60,8,14.68,190,0.29,0.30,850,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.40,4.21,4.71,14.60
312,0.78,6.25,1,14.36,13.60,8,14.68,190,0.29,0.30,848,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.40,4.21,4.71,14.70
416,0.78,6.25,1,14.36,13.60,8,14.68,190,0.29,0.30,854,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.40,4.21,4.71,14.70
520,0.78,6.25,1,14.36,13.44,8,14.68,190,0.29,0.30,853,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.40,4.21,4.71,14.60
624,0.78,6.25,1,14.36,13.60,8,14.68,190,0.29,0.30,844,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.40,4.21,4.71,14.60
728,0.78,6.25,1,14.36,13.60,8,14.68,190,0.29,0.30,852,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.40,4.21,4.71,14.60
832,0.00,6.25,1,14.36,13.52,8,14.68,190,0.29,0.30,837,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.40,4.21,4.71,14.60
936,0.00,6.25,1,14.36,13.52,8,14.69,192,0.29,0.30,838,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.40,4.18,4.71,14.60
1039,0.00,6.25,1,14.36,13.44,8,14.68,192,0.30,0.30,830,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.40,4.21,4.71,14.60
1144,0.00,6.25,1,14.36,13.44,8,14.69,192,0.30,0.30,831,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.40,4.21,4.71,14.70
1248,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,819,0.00,1.00,0,0.5000,17.50,162,0,0.00,2,7.55,4.21,4.71,14.50
